timestamp,hashrate,difficulty,window_target
2026-01-27T06:45:10Z,9244261233126395904,141668107417558.34,1133344859340466
2026-01-27T07:00:12Z,9266996905245237248,141668107417558.34,1133344859340466
2026-01-27T07:02:52Z,9257837709503072256,141668107417558.34,1133344859340466
2026-01-27T07:15:08Z,9271479863374315520,141668107417558.34,1133344859340466
2026-01-27T07:30:09Z,9254844692250716160,141668107417558.34,1133344859340466
2026-01-27T07:38:02Z,9250354228122259456,141668107417558.34,1133344859340466
2026-01-27T07:45:09Z,9246329135955296256,141668107417558.34,1133344859340466
2026-01-27T07:54:29Z,9234231341456273408,141668107417558.34,1133344859340466
2026-01-27T08:00:11Z,9235274675369947136,141668107417558.34,1133344859340466
2026-01-27T08:15:09Z,9224357199273263104,141668107417558.34,1133344859340466
2026-01-27T08:30:11Z,9215498243506256896,141668107417558.34,1133344859340466
2026-01-27T08:34:06Z,9207620697158047744,141668107417558.34,1133344859340466
2026-01-27T08:45:08Z,9219228725197594624,141668107417558.34,1133344859340466
2026-01-27T09:00:14Z,9171837721618744320,141668107417558.34,1133344859340466
2026-01-27T09:01:54Z,9173971301942210560,141668107417558.34,1133344859340466
2026-01-27T09:15:10Z,9251326255041832960,141668107417558.34,1133344859340466
2026-01-27T09:30:12Z,9151753543780516864,141668107417558.34,1133344859340466
2026-01-27T09:45:11Z,9099650649091529728,141668107417558.34,1133344859340466
2026-01-27T09:46:36Z,9099650649091529728,141668107417558.34,1133344859340466
2026-01-27T10:00:14Z,9038947755614109696,141668107417558.34,1133344859340466
2026-01-27T10:02:02Z,9024922795774539776,141668107417558.34,1133344859340466
2026-01-27T10:15:14Z,9055939461708209152,141668107417558.34,1133344859340466
2026-01-27T10:30:11Z,8782597235324646400,141668107417558.34,1133344859340466
2026-01-27T10:45:12Z,8816650078007101440,141668107417558.34,1133344859340466
2026-01-27T10:47:13Z,8803432013100769280,141668107417558.34,1133344859340466
2026-01-27T11:00:12Z,8397882866656056320,141668107417558.34,1133344859340466
2026-01-27T11:12:05Z,8397858472158074880,141668107417558.34,1133344859340466
2026-01-27T11:15:09Z,8368222910110132224,141668107417558.34,1133344859340466
2026-01-27T11:30:09Z,8414296610797976576,141668107417558.34,1133344859340466
2026-01-27T11:39:54Z,8394614003926522880,141668107417558.34,1133344859340466
2026-01-27T11:45:09Z,8355558412657996800,141668107417558.34,1133344859340466
2026-01-27T11:55:23Z,8404848434079722496,141668107417558.34,1133344859340466
2026-01-27T12:00:10Z,8381349026524071936,141668107417558.34,1133344859340466
2026-01-27T12:15:08Z,8366327645266947072,141668107417558.34,1133344859340466
2026-01-27T12:30:12Z,8314967844516475904,141668107417558.34,1133344859340466
2026-01-27T12:45:10Z,8288893879173844992,141668107417558.34,1133344859340466
2026-01-27T12:53:14Z,8279828508423917568,141668107417558.34,1133344859340466
2026-01-27T13:00:11Z,8262994428316775424,141668107417558.34,1133344859340466
2026-01-27T13:15:12Z,8275471275784436736,141668107417558.34,1133344859340466
2026-01-27T13:30:10Z,8225421271925592064,141668107417558.34,1133344859340466
2026-01-27T13:45:13Z,7820847905400142848,141668107417558.34,1133344859340466
2026-01-27T13:48:21Z,7845685257345090560,141668107417558.34,1133344859340466
2026-01-27T14:00:12Z,7006884197247802368,141668107417558.34,1133344859340466
2026-01-27T14:15:12Z,7358750436134258688,141668107417558.34,1133344859340466
2026-01-27T14:18:44Z,7410220950375569408,141668107417558.34,1133344859340466
2026-01-27T14:30:12Z,8191989550691745792,141668107417558.34,1133344859340466
2026-01-27T14:45:11Z,8583798965273288704,141668107417558.34,1133344859340466
2026-01-27T14:54:45Z,9086826649152591872,141668107417558.34,1133344859340466
2026-01-27T15:00:14Z,9363381443270344704,141668107417558.34,1133344859340466
2026-01-27T15:15:10Z,9437473163139969024,141668107417558.34,1133344859340466
2026-01-27T15:30:12Z,9452076084931717120,141668107417558.34,1133344859340466
2026-01-27T15:30:53Z,9452076084931717120,141668107417558.34,1133344859340466
2026-01-27T15:45:12Z,9434260595405778944,141668107417558.34,1133344859340466
2026-01-27T15:55:07Z,9453536001810923520,141668107417558.34,1133344859340466
2026-01-27T16:00:17Z,9447863342780282880,141668107417558.34,1133344859340466
2026-01-27T16:15:09Z,9565711286029498368,141668107417558.34,1133344859340466
2026-01-27T16:30:10Z,9620989218455783424,141668107417558.34,1133344859340466
2026-01-27T16:31:26Z,9635918651220516864,141668107417558.34,1133344859340466
2026-01-27T16:45:12Z,9690076313239490560,141668107417558.34,1133344859340466
2026-01-27T17:00:10Z,9665736233753397248,141668107417558.34,1133344859340466
2026-01-27T17:01:36Z,9655316030115569664,141668107417558.34,1133344859340466
2026-01-27T17:15:11Z,9687786983428911104,141668107417558.34,1133344859340466
2026-01-27T17:30:13Z,9656685875002228736,141668107417558.34,1133344859340466
2026-01-27T17:42:43Z,9678457026200875008,141668107417558.34,1133344859340466
2026-01-27T17:45:11Z,9690087572238559232,141668107417558.34,1133344859340466
2026-01-27T18:00:12Z,9739736005130629120,141668107417558.34,1133344859340466
2026-01-27T18:01:10Z,9739736005130629120,141668107417558.34,1133344859340466
2026-01-27T18:15:21Z,9666757049668935680,141668107417558.34,1133344859340466
2026-01-27T18:30:10Z,9704816219519905792,141668107417558.34,1133344859340466
2026-01-27T18:45:17Z,9730665004881168384,141668107417558.34,1133344859340466
2026-01-27T18:56:08Z,9755295941843193856,141668107417558.34,1133344859340466
2026-01-27T19:00:13Z,9756007135284350976,141668107417558.34,1133344859340466
2026-01-27T19:15:24Z,9751700568140677120,141668107417558.34,1133344859340466
2026-01-27T19:28:54Z,9750615951230418944,141668107417558.34,1133344859340466
2026-01-27T19:30:12Z,9769258977187887104,141668107417558.34,1133344859340466
2026-01-27T19:45:11Z,10041584140655603712,141668107417558.34,1133344859340466
2026-01-27T19:49:16Z,10004508256723275776,141668107417558.34,1133344859340466
2026-01-27T19:59:59Z,10028660686224893952,141668107417558.34,1133344859340466
2026-01-27T20:00:12Z,10028660686224893952,141668107417558.34,1133344859340466
2026-01-27T20:15:08Z,10204175346202746880,141668107417558.34,1133344859340466
2026-01-27T20:30:10Z,10208553220340518912,141668107417558.34,1133344859340466
2026-01-27T20:33:52Z,10045472248333899776,141668107417558.34,1133344859340466
2026-01-27T20:45:11Z,10082097772303489024,141668107417558.34,1133344859340466
2026-01-27T20:53:43Z,10299509044314800128,141668107417558.34,1133344859340466
2026-01-27T21:00:13Z,10624997324883779584,141668107417558.34,1133344859340466
2026-01-27T21:15:13Z,10668096773317715968,141668107417558.34,1133344859340466
2026-01-27T21:18:37Z,10649009016897042432,141668107417558.34,1133344859340466
2026-01-27T21:30:12Z,10681037116247025664,141668107417558.34,1133344859340466
2026-01-27T21:37:49Z,10712830653116418048,141668107417558.34,1133344859340466
2026-01-27T21:45:09Z,10717919720695345152,141668107417558.34,1133344859340466
2026-01-27T21:51:45Z,10707553935553015808,141668107417558.34,1133344859340466
2026-01-27T22:00:11Z,10704106805338230784,141668107417558.34,1133344859340466
2026-01-27T22:15:10Z,10736876122126886912,141668107417558.34,1133344859340466
2026-01-27T22:23:26Z,10499406943275173888,141668107417558.34,1133344859340466
2026-01-27T22:30:09Z,9387030970813575168,141668107417558.34,1133344859340466
2026-01-27T22:45:08Z,9149811366441212928,141668107417558.34,1133344859340466
2026-01-27T22:47:01Z,9147199278657338368,141668107417558.34,1133344859340466
2026-01-27T22:58:11Z,9179777192461829120,141668107417558.34,1133344859340466
2026-01-27T23:00:12Z,9230981243725187072,141668107417558.34,1133344859340466
2026-01-27T23:15:10Z,8385895785647872000,141668107417558.34,1133344859340466
2026-01-27T23:30:10Z,8474622327806604288,141668107417558.34,1133344859340466
2026-01-27T23:31:01Z,8482893939122208768,141668107417558.34,1133344859340466
2026-01-27T23:45:08Z,8598452552560845824,141668107417558.34,1133344859340466
2026-01-27T23:51:28Z,8597681311124658176,141668107417558.34,1133344859340466
2026-01-28T00:00:10Z,8617992545444099072,141668107417558.34,1133344859340466
2026-01-28T00:15:09Z,8606729793375983616,141668107417558.34,1133344859340466
2026-01-28T00:30:09Z,8603511596142258176,141668107417558.34,1133344859340466
2026-01-28T00:45:10Z,8636309060428583936,141668107417558.34,1133344859340466
2026-01-28T01:00:12Z,8586634356538687488,141668107417558.34,1133344859340466
2026-01-28T01:15:09Z,8560380247210962944,141668107417558.34,1133344859340466
2026-01-28T01:30:10Z,9007460088219410432,141668107417558.34,1133344859340466
2026-01-28T01:45:12Z,9090630314337874944,141668107417558.34,1133344859340466
2026-01-28T01:49:55Z,9133236243312645120,141668107417558.34,1133344859340466
2026-01-28T02:00:10Z,9122386321210371072,141668107417558.34,1133344859340466
2026-01-28T02:15:09Z,9120699347849952256,141668107417558.34,1133344859340466
2026-01-28T02:30:09Z,9094844932989156352,141668107417558.34,1133344859340466
2026-01-28T02:45:10Z,9108922434824378368,141668107417558.34,1133344859340466
2026-01-28T03:00:10Z,9101859289408785408,141668107417558.34,1133344859340466
2026-01-28T03:15:08Z,9114677659848188928,141668107417558.34,1133344859340466
2026-01-28T03:25:53Z,9123337706631653376,141668107417558.34,1133344859340466
2026-01-28T03:30:09Z,9121641350772011008,141668107417558.34,1133344859340466
2026-01-28T03:45:10Z,9122802904175902720,141668107417558.34,1133344859340466
2026-01-28T04:00:09Z,9068168611196364800,141668107417558.34,1133344859340466
2026-01-28T04:15:09Z,9164776452702996480,141668107417558.34,1133344859340466
2026-01-28T04:30:09Z,9123071243653700608,141668107417558.34,1133344859340466
2026-01-28T04:31:31Z,9121016476323713024,141668107417558.34,1133344859340466
2026-01-28T04:45:09Z,9113427910951593984,141668107417558.34,1133344859340466
2026-01-28T05:00:10Z,9094456497521295360,141668107417558.34,1133344859340466
2026-01-28T05:03:50Z,9085894028729757696,141668107417558.34,1133344859340466
2026-01-28T05:15:10Z,9113745039425354752,141668107417558.34,1133344859340466
2026-01-28T05:30:09Z,9127794393762905088,141668107417558.34,1133344859340466
2026-01-28T05:43:19Z,9135167161652880384,141668107417558.34,1133344859340466
2026-01-28T05:45:08Z,9136077264077577216,141668107417558.34,1133344859340466
2026-01-28T05:59:54Z,9123378989628237824,141668107417558.34,1133344859340466
2026-01-28T06:00:10Z,9123378989628237824,141668107417558.34,1133344859340466
2026-01-28T06:15:09Z,9094417091024556032,141668107417558.34,1133344859340466
2026-01-28T06:30:11Z,9135446760129745920,141668107417558.34,1133344859340466
2026-01-28T06:45:10Z,9208174264612245504,141668107417558.34,1133344859340466
2026-01-28T06:51:01Z,9172532026561297408,141668107417558.34,1133344859340466
2026-01-28T07:00:12Z,9178718846549397504,141668107417558.34,1133344859340466
2026-01-28T07:15:11Z,9143224851986183168,141668107417558.34,1133344859340466
2026-01-28T07:26:32Z,9144138707410571264,141668107417558.34,1133344859340466
2026-01-28T07:30:11Z,9144223149903584256,141668107417558.34,1133344859340466
2026-01-28T07:45:10Z,8933368368349787136,141668107417558.34,1133344859340466
2026-01-28T07:48:23Z,8647350385515021312,141668107417558.34,1133344859340466
2026-01-28T07:59:06Z,8046403186737614848,141668107417558.34,1133344859340466
2026-01-28T08:00:13Z,8049754615460316160,141668107417558.34,1133344859340466
2026-01-28T08:15:09Z,7844947792906108928,141668107417558.34,1133344859340466
2026-01-28T08:30:11Z,7999509455617619968,141668107417558.34,1133344859340466
2026-01-28T08:45:10Z,8080617408406717440,141668107417558.34,1133344859340466
2026-01-28T08:46:21Z,8079123714530306048,141668107417558.34,1133344859340466
2026-01-28T09:00:13Z,8026829416857156608,141668107417558.34,1133344859340466
2026-01-28T09:15:12Z,8007713512938813440,141668107417558.34,1133344859340466
2026-01-28T09:19:29Z,8000295709052564480,141668107417558.34,1133344859340466
2026-01-28T09:30:10Z,7870226122314570752,141668107417558.34,1133344859340466
2026-01-28T09:45:11Z,7890058849173603328,141668107417558.34,1133344859340466
2026-01-28T09:51:32Z,7909277960583407616,141668107417558.34,1133344859340466
2026-01-28T10:00:13Z,7836291499122333696,141668107417558.34,1133344859340466
2026-01-28T10:15:10Z,7805710181152644096,141668107417558.34,1133344859340466
2026-01-28T10:29:21Z,7798365560760340480,141668107417558.34,1133344859340466
2026-01-28T10:30:10Z,7798365560760340480,141668107417558.34,1133344859340466
2026-01-28T10:45:11Z,7765997814938459136,141668107417558.34,1133344859340466
2026-01-28T10:56:55Z,7815809503317021696,141668107417558.34,1133344859340466
2026-01-28T11:00:11Z,7785963773286468608,141668107417558.34,1133344859340466
2026-01-28T11:15:09Z,7747840802440777728,141668107417558.34,1133344859340466
2026-01-28T11:27:39Z,7750242722242041856,141668107417558.34,1133344859340466
2026-01-28T11:30:11Z,7761006325351457792,141668107417558.34,1133344859340466
2026-01-28T11:45:11Z,7667916921053709312,141668107417558.34,1133344859340466
2026-01-28T11:46:41Z,7625427335069313024,141668107417558.34,1133344859340466
2026-01-28T11:58:15Z,7198639963381858304,141668107417558.34,1133344859340466
2026-01-28T12:00:10Z,7197431497481847808,141668107417558.34,1133344859340466
2026-01-28T12:15:12Z,7200991217687315456,141668107417558.34,1133344859340466
2026-01-28T12:30:10Z,7178940468011802624,141668107417558.34,1133344859340466
2026-01-28T12:45:10Z,7189854191108796416,141668107417558.34,1133344859340466
2026-01-28T13:00:12Z,7205295908331143168,141668107417558.34,1133344859340466
2026-01-28T13:09:28Z,7414450581025607680,141668107417558.34,1133344859340466
2026-01-28T13:15:11Z,7784734665888165888,141668107417558.34,1133344859340466
2026-01-28T13:30:12Z,8078879769550490624,141668107417558.34,1133344859340466
2026-01-28T13:45:12Z,8227703095736793088,141668107417558.34,1133344859340466
2026-01-28T13:56:11Z,8229853564558862336,141668107417558.34,1133344859340466
2026-01-28T14:00:12Z,8047532839644147712,141668107417558.34,1133344859340466
2026-01-28T14:15:12Z,7822966473724851200,141668107417558.34,1133344859340466
2026-01-28T14:30:12Z,7662126042532848640,141668107417558.34,1133344859340466
2026-01-28T14:34:35Z,7646723731807241216,141668107417558.34,1133344859340466
2026-01-28T14:45:09Z,8206196531016254464,141668107417558.34,1133344859340466
2026-01-28T15:00:11Z,8721766739857783808,141668107417558.34,1133344859340466
2026-01-28T15:01:37Z,8870610707542379520,141668107417558.34,1133344859340466
2026-01-28T15:15:10Z,9534807210086514688,141668107417558.34,1133344859340466
2026-01-28T15:30:13Z,9691722003603324928,141668107417558.34,1133344859340466
2026-01-28T15:45:12Z,9651007586472052736,141668107417558.34,1133344859340466
2026-01-28T15:48:06Z,9714482070220148736,141668107417558.34,1133344859340466
2026-01-28T16:00:13Z,10942606182604703744,141668107417558.34,1133344859340466
2026-01-28T16:15:10Z,9984994534837848064,141668107417558.34,1133344859340466
2026-01-28T16:19:15Z,10113249546225981440,141668107417558.34,1133344859340466
2026-01-28T16:30:10Z,9994737322031726592,141668107417558.34,1133344859340466
2026-01-28T16:45:09Z,9682757963845013504,141668107417558.34,1133344859340466
2026-01-28T17:00:15Z,9956400430203734016,141668107417558.34,1133344859340466
2026-01-28T17:01:36Z,9959111972479381504,141668107417558.34,1133344859340466
2026-01-28T17:15:11Z,9951450223613317120,141668107417558.34,1133344859340466
2026-01-28T17:30:11Z,9831536254035042304,141668107417558.34,1133344859340466
2026-01-28T17:45:33Z,9884318441667825664,141668107417558.34,1133344859340466
2026-01-28T17:47:05Z,9881520580399321088,141668107417558.34,1133344859340466
2026-01-28T18:00:11Z,10210885709647527936,141668107417558.34,1133344859340466
2026-01-28T18:15:09Z,10691209621905348608,141668107417558.34,1133344859340466
2026-01-28T18:18:47Z,10714885420446404608,141668107417558.34,1133344859340466
2026-01-28T18:30:12Z,10737788101051428864,141668107417558.34,1133344859340466
2026-01-28T18:45:09Z,11067575442764701696,141668107417558.34,1133344859340466
2026-01-28T18:56:45Z,10631553815341293568,141668107417558.34,1133344859340466
2026-01-28T19:00:12Z,10666214643973443584,141668107417558.34,1133344859340466
2026-01-28T19:15:12Z,11001552672227450880,141668107417558.34,1133344859340466
2026-01-28T19:30:11Z,11071696236423745536,141668107417558.34,1133344859340466
2026-01-28T19:34:13Z,11104255385229789184,141668107417558.34,1133344859340466
2026-01-28T19:45:10Z,11206036736808361984,141668107417558.34,1133344859340466
2026-01-28T19:54:45Z,11172269122102308864,141668107417558.34,1133344859340466
2026-01-28T20:00:10Z,11184466371093102592,141668107417558.34,1133344859340466
2026-01-28T20:15:10Z,11120147462414872576,141668107417558.34,1133344859340466
2026-01-28T20:30:09Z,11179452363507963904,141668107417558.34,1133344859340466
2026-01-28T20:32:13Z,11194229799785273344,141668107417558.34,1133344859340466
2026-01-28T20:45:11Z,11139195812338806784,141668107417558.34,1133344859340466
2026-01-28T21:00:10Z,11130577048551925760,141668107417558.34,1133344859340466
2026-01-28T21:01:13Z,11130577048551925760,141668107417558.34,1133344859340466
2026-01-28T21:15:11Z,11193681861830608896,141668107417558.34,1133344859340466
2026-01-28T21:30:10Z,11156067422442842112,141668107417558.34,1133344859340466
2026-01-28T21:42:21Z,11151513157319663616,141668107417558.34,1133344859340466
2026-01-28T21:45:11Z,11153320226670147584,141668107417558.34,1133344859340466
2026-01-28T22:00:10Z,11182359061767462912,141668107417558.34,1133344859340466
2026-01-28T22:01:33Z,11150852629374316544,141668107417558.34,1133344859340466
2026-01-28T22:15:10Z,10866898796368762880,141668107417558.34,1133344859340466
2026-01-28T22:30:11Z,10857414966153457664,141668107417558.34,1133344859340466
2026-01-28T22:44:47Z,10844971895683002368,141668107417558.34,1133344859340466
2026-01-28T22:45:08Z,10844971895683002368,141668107417558.34,1133344859340466
2026-01-28T23:00:11Z,10684897076427651072,141668107417558.34,1133344859340466
2026-01-28T23:02:23Z,10645698871170926592,141668107417558.34,1133344859340466
2026-01-28T23:15:08Z,10605416049003941888,141668107417558.34,1133344859340466
2026-01-28T23:30:09Z,10609915895631622144,141668107417558.34,1133344859340466
2026-01-28T23:37:11Z,10621343779686074368,141668107417558.34,1133344859340466
2026-01-28T23:45:08Z,10632445152767543296,141668107417558.34,1133344859340466
2026-01-28T23:55:25Z,10617652704491476992,141668107417558.34,1133344859340466
2026-01-29T00:00:09Z,10566199078748768256,141668107417558.34,1133344859340466
2026-01-29T00:15:10Z,9118398759040304128,141668107417558.34,1133344859340466
2026-01-29T00:30:08Z,9051829927048233984,141668107417558.34,1133344859340466
2026-01-29T00:45:08Z,9087363328108186624,141668107417558.34,1133344859340466
2026-01-29T01:00:12Z,9074623770662262784,141668107417558.34,1133344859340466
2026-01-29T01:15:08Z,9086248687200412672,141668107417558.34,1133344859340466
2026-01-29T01:30:08Z,9615789437386014720,141668107417558.34,1133344859340466
2026-01-29T01:45:11Z,10675165548232841216,141668107417558.34,1133344859340466
2026-01-29T02:00:09Z,10871393013496907776,141668107417558.34,1133344859340466
2026-01-29T02:07:10Z,10910668155247269888,141668107417558.34,1133344859340466
2026-01-29T02:15:09Z,10928468632774451200,141668107417558.34,1133344859340466
2026-01-29T02:30:09Z,10951286870886461440,141668107417558.34,1133344859340466
2026-01-29T02:45:10Z,10603800382637623296,141668107417558.34,1133344859340466
2026-01-29T03:00:09Z,9683266495302938624,141668107417558.34,1133344859340466
2026-01-29T03:15:08Z,9719689357289295872,141668107417558.34,1133344859340466
2026-01-29T03:30:11Z,9682754210845325312,141668107417558.34,1133344859340466
2026-01-29T03:45:09Z,9696114889739855872,141668107417558.34,1133344859340466
2026-01-29T04:00:10Z,9711198195491858432,141668107417558.34,1133344859340466
2026-01-29T04:15:08Z,9749191687848263680,141668107417558.34,1133344859340466
2026-01-29T04:17:27Z,9754034933947531264,141668107417558.34,1133344859340466
2026-01-29T04:30:09Z,9721882985607794688,141668107417558.34,1133344859340466
2026-01-29T04:45:08Z,9726450386229886976,141668107417558.34,1133344859340466
2026-01-29T05:00:09Z,9842508148627224576,141668107417558.34,1133344859340466
2026-01-29T05:15:17Z,9917414269429463040,141668107417558.34,1133344859340466
2026-01-29T05:30:09Z,9915226270610499584,141668107417558.34,1133344859340466
2026-01-29T05:45:08Z,9926008638718363648,141668107417558.34,1133344859340466
2026-01-29T06:00:10Z,9893468254910767104,141668107417558.34,1133344859340466
2026-01-29T06:01:45Z,9882184861344358400,141668107417558.34,1133344859340466
2026-01-29T06:15:08Z,9916584856498089984,141668107417558.34,1133344859340466
2026-01-29T06:30:09Z,9908425835173171200,141668107417558.34,1133344859340466
2026-01-29T06:45:11Z,9755855138796926976,141668107417558.34,1133344859340466
2026-01-29T07:00:12Z,9913573074247286784,141668107417558.34,1133344859340466
2026-01-29T07:04:22Z,9907678988234964992,141668107417558.34,1133344859340466
2026-01-29T07:15:11Z,9866985212601982976,141668107417558.34,1133344859340466
2026-01-29T07:30:09Z,9902117042695161856,141668107417558.34,1133344859340466
2026-01-29T07:45:10Z,9904577133991612416,141668107417558.34,1133344859340466
2026-01-29T07:51:59Z,9910133450031882240,141668107417558.34,1133344859340466
2026-01-29T08:00:13Z,9898026273033633792,141668107417558.34,1133344859340466
2026-01-29T08:15:11Z,9878675806634698752,141668107417558.34,1133344859340466
2026-01-29T08:30:11Z,9892355490502836224,141668107417558.34,1133344859340466
2026-01-29T08:40:10Z,9906701331815856128,141668107417558.34,1133344859340466
2026-01-29T08:45:12Z,9947314417955514368,141668107417558.34,1133344859340466
2026-01-29T09:00:10Z,9866701861125427200,141668107417558.34,1133344859340466
2026-01-29T09:15:09Z,9873907620529219584,141668107417558.34,1133344859340466
2026-01-29T09:27:09Z,9754517194407628800,141668107417558.34,1133344859340466
2026-01-29T09:30:12Z,9732657847716278272,141668107417558.34,1133344859340466
2026-01-29T09:45:11Z,9713292369318586368,141668107417558.34,1133344859340466
2026-01-29T10:00:12Z,9695510656789852160,141668107417558.34,1133344859340466
2026-01-29T10:06:58Z,9665409722780413952,141668107417558.34,1133344859340466
2026-01-29T10:15:10Z,9702162848739446784,141668107417558.34,1133344859340466
2026-01-29T10:30:10Z,9662063923557246976,141668107417558.34,1133344859340466
2026-01-29T10:45:09Z,9685454494121902080,141668107417558.34,1133344859340466
2026-01-29T10:56:21Z,9153380469145904128,141668107417558.34,1133344859340466
2026-01-29T11:00:12Z,9146062119751427072,141668107417558.34,1133344859340466
2026-01-29T11:15:09Z,9175054042352624640,141668107417558.34,1133344859340466
2026-01-29T11:30:10Z,10277812953109942272,141668107417558.34,1133344859340466
2026-01-29T11:34:17Z,10416223581657796608,141668107417558.34,1133344859340466
2026-01-29T11:45:11Z,9161175449500944384,141668107417558.34,1133344859340466
2026-01-29T11:57:38Z,9174202111423113216,141668107417558.34,1133344859340466
2026-01-29T12:00:10Z,9166146297589654528,141668107417558.34,1133344859340466
2026-01-29T12:15:12Z,8391810513158484992,141668107417558.34,1133344859340466
2026-01-29T12:30:12Z,8105220197871074304,141668107417558.34,1133344859340466
2026-01-29T12:45:09Z,8120010769647296512,141668107417558.34,1133344859340466
2026-01-29T13:00:11Z,8106357356776984576,141668107417558.34,1133344859340466
2026-01-29T13:13:27Z,8567692967105905664,141668107417558.34,1133344859340466
2026-01-29T13:15:11Z,8657400918683436032,141668107417558.34,1133344859340466
2026-01-29T13:30:11Z,9075271163108697088,141668107417558.34,1133344859340466
2026-01-29T13:45:10Z,9142031398084930560,141668107417558.34,1133344859340466
2026-01-29T14:00:14Z,9141513484127782912,141668107417558.34,1133344859340466
2026-01-29T14:06:24Z,9187752316801965056,141668107417558.34,1133344859340466
2026-01-29T14:15:11Z,9401729594097405952,141668107417558.34,1133344859340466
2026-01-29T14:30:09Z,9645436258433026048,141668107417558.34,1133344859340466
2026-01-29T14:45:12Z,9719893895772372992,141668107417558.34,1133344859340466
2026-01-29T14:56:38Z,9744733124217165824,141668107417558.34,1133344859340466
2026-01-29T15:00:13Z,9743541546815758336,141668107417558.34,1133344859340466
2026-01-29T15:15:09Z,10645488703188316160,141668107417558.34,1133344859340466
2026-01-29T15:30:11Z,10707458234060933120,141668107417558.34,1133344859340466
2026-01-29T15:40:02Z,10789142272302364672,141668107417558.34,1133344859340466
2026-01-29T15:45:12Z,10802305918713200640,141668107417558.34,1133344859340466
2026-01-29T16:00:12Z,10816456604042366976,141668107417558.34,1133344859340466
2026-01-29T16:15:12Z,10692284856316383232,141668107417558.34,1133344859340466
2026-01-29T16:22:16Z,10446666038638977024,141668107417558.34,1133344859340466
2026-01-29T16:30:09Z,10690560352959070208,141668107417558.34,1133344859340466
2026-01-29T16:45:12Z,10674154114816528384,141668107417558.34,1133344859340466
2026-01-29T17:00:11Z,9988471689050146816,141668107417558.34,1133344859340466
2026-01-29T17:05:44Z,9827073937404256256,141668107417558.34,1133344859340466
2026-01-29T17:15:09Z,10111928490335285248,141668107417558.34,1133344859340466
2026-01-29T17:30:09Z,10299073696350822400,141668107417558.34,1133344859340466
2026-01-29T17:45:12Z,10308398024079323136,141668107417558.34,1133344859340466
2026-01-29T17:52:44Z,10399991858000816128,141668107417558.34,1133344859340466
2026-01-29T18:00:31Z,11140389266240059392,141668107417558.34,1133344859340466
2026-01-29T18:15:09Z,10352516411928950784,141668107417558.34,1133344859340466
2026-01-29T18:30:09Z,10328067495451863040,141668107417558.34,1133344859340466
2026-01-29T18:45:09Z,10577148455342813184,141668107417558.34,1133344859340466
2026-01-29T18:48:01Z,10637684340334051328,141668107417558.34,1133344859340466
2026-01-29T19:00:11Z,10797391365619832832,141668107417558.34,1133344859340466
2026-01-29T19:15:12Z,10785712030586185728,141668107417558.34,1133344859340466
2026-01-29T19:21:48Z,10700460766139906048,141668107417558.34,1133344859340466
2026-01-29T19:30:12Z,10327992435458074624,141668107417558.34,1133344859340466
2026-01-29T19:45:11Z,9919260745276686336,141668107417558.34,1133344859340466
2026-01-29T19:51:09Z,10122260498480410624,141668107417558.34,1133344859340466
2026-01-29T20:00:10Z,10092675601928275968,141668107417558.34,1133344859340466
2026-01-29T20:15:12Z,10686649727282636800,141668107417558.34,1133344859340466
2026-01-29T20:30:09Z,10980177462496043008,141668107417558.34,1133344859340466
2026-01-29T20:31:23Z,10994142374340581376,141668107417558.34,1133344859340466
2026-01-29T20:45:09Z,11169642022319675392,141668107417558.34,1133344859340466
2026-01-29T20:57:38Z,11250556695624765440,141668107417558.34,1133344859340466
2026-01-29T21:00:12Z,11243561104203583488,141668107417558.34,1133344859340466
2026-01-29T21:15:11Z,11288559570480392192,141668107417558.34,1133344859340466
2026-01-29T21:30:11Z,11694692308376819712,141668107417558.34,1133344859340466
2026-01-29T21:35:08Z,11309302399764123648,141668107417558.34,1133344859340466
2026-01-29T21:45:09Z,11329519809091328000,141668107417558.34,1133344859340466
2026-01-29T21:56:30Z,11284481936317777920,141668107417558.34,1133344859340466
2026-01-29T22:00:14Z,11302201724351635456,141668107417558.34,1133344859340466
2026-01-29T22:15:09Z,11313824764389941248,141668107417558.34,1133344859340466
2026-01-29T22:30:09Z,11377312383636953088,141668107417558.34,1133344859340466
2026-01-29T22:32:21Z,11403510197969336320,141668107417558.34,1133344859340466
2026-01-29T22:45:10Z,11303070543779749888,141668107417558.34,1133344859340466
2026-01-29T22:58:42Z,10107728883682762752,141668107417558.34,1133344859340466
2026-01-29T23:00:12Z,10093647628847849472,141668107417558.34,1133344859340466
2026-01-29T23:15:08Z,10360322651283060736,141668107417558.34,1133344859340466
2026-01-29T23:30:11Z,10389338968382238720,141668107417558.34,1133344859340466
2026-01-29T23:35:14Z,10445279305253715968,141668107417558.34,1133344859340466
2026-01-29T23:45:09Z,10406240602483791872,141668107417558.34,1133344859340466
2026-01-29T23:54:17Z,10310358966417074176,141668107417558.34,1133344859340466
2026-01-30T00:00:12Z,10185900114214846464,141668107417558.34,1133344859340466
2026-01-30T00:15:08Z,10240134712727455744,141668107417558.34,1133344859340466
2026-01-30T00:30:11Z,10203760639737059328,141668107417558.34,1133344859340466
2026-01-30T00:45:09Z,10336509868253339648,141668107417558.34,1133344859340466
